#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
-1.32,5,0.01296
-1.23,2,0.015437
-1.2,1,0.016734
-1.32,5,0.022108
-1.23,2,0.02437
-1.32,5,0.030196
-1.29,4,0.034692
-1.23,2,0.036947
-1.2,1,0.038164
-1.74,19,0.05857
-0.03,3,0.061999
-1.59,14,0.077149
-1.2,1,0.078371
-1.38,7,0.085677
-1.5,11,0.097276
-1.2,1,0.098498
-1.26,3,0.101929
-1.23,2,0.104184
-1.23,2,0.106418
-0.03,3,0.109791
-1.23,2,0.112149
-1.26,3,0.115479
-1.41,8,0.124244
-1.65,16,0.141542
-1.62,15,0.157606
-1.23,2,0.15996
-0.24,10,0.171067
-1.23,2,0.173446
0.78,17,0.1919
-1.92,25,0.218105
-1.26,3,0.221495
-1.26,3,0.22487
-1.32,5,0.230146
-0.09,5,0.235521
-1.23,2,0.237756
-0.45,17,0.255451
-1.2,1,0.256649
-1.23,2,0.258864
-1.38,7,0.266134
-1.29,4,0.270334
-1.23,2,0.272518
-1.23,2,0.274722
-1.2,1,0.275904
-1.2,1,0.277107
-1.23,2,0.279326
-1.2,1,0.280503
-1.23,2,0.282701
-1.23,2,0.284911
-1.29,4,0.28915
-1.47,10,0.299431
-0.12,6,0.305784
-1.23,2,0.307985
-1.23,2,0.310195
-1.35,6,0.316439
-1.26,3,0.319664
-0.06,4,0.324023
-0.03,3,0.327336
-1.23,2,0.329535
-1.2,1,0.330717
-1.23,2,0.332913
-0.3,12,0.345299
-1.2,1,0.346484
-1.5,11,0.35776
-1.74,19,0.377466
-1.44,9,0.386889
0.0,2,0.389157
-1.2,1,0.390348
-1.23,2,0.392565
-1.23,2,0.394777
-1.26,3,0.397993
-1.29,4,0.402252
-1.26,3,0.405456
-1.38,7,0.412734
-1.2,1,0.413933
-1.29,4,0.418181
-0.06,4,0.422463
-0.12,6,0.428889
-1.29,4,0.433282
-1.23,2,0.43548
-1.41,8,0.443772
-0.09,5,0.449149
-1.62,15,0.464529
-1.2,1,0.465719
-1.29,4,0.469972
-1.41,8,0.478274
-0.24,10,0.488901
-1.2,1,0.490098
-1.2,1,0.491285
-1.29,4,0.495518
-1.35,6,0.501798
-1.23,2,0.504014
-1.98,27,0.531567
-1.2,1,0.532759
-1.2,1,0.533945
-1.32,5,0.53923
-1.29,4,0.543447
-1.68,17,0.662412
-1.38,7,0.669737
-0.09,5,0.675203
-1.2,1,0.676391
-1.32,5,0.68164
-1.23,2,0.683851
-1.23,2,0.686064
